"","model","year","price","transmission","mileage","fuelType","tax","mpg","engineSize","keyval"
"1909"," Yaris",2017,9495,"Manual",11373,"Petrol",30,58,1.3,1909
"1910"," Yaris",2016,8808,"Manual",18284,"Petrol",30,58,1.3,1910
"1911"," Yaris",2016,12295,"Automatic",13849,"Hybrid",0,60,1.5,1911
"1912"," Yaris",2016,10995,"Automatic",11200,"Petrol",30,55,1.3,1912
"1913"," Yaris",2016,9795,"Manual",23877,"Petrol",30,55,1.3,1913
"1914"," Yaris",2017,14295,"Automatic",18500,"Hybrid",0,60,1.5,1914
"1915"," Yaris",2015,8695,"Automatic",35013,"Petrol",30,58,1.3,1915
"1916"," Yaris",2014,7995,"Semi-Auto",41013,"Petrol",30,55.4,1.3,1916
"1917"," Yaris",2016,7795,"Manual",29000,"Petrol",30,58,1.3,1917
"1918"," Yaris",2016,11795,"Automatic",25000,"Hybrid",0,60,1.5,1918
"1919"," Yaris",2017,10995,"Manual",26165,"Petrol",145,58.9,1.5,1919
"1920"," Yaris",2017,11195,"Manual",13252,"Petrol",145,56.5,1.5,1920
"1921"," Yaris",2019,12295,"Manual",9816,"Petrol",145,47.9,1.5,1921
"1922"," Yaris",2019,12495,"Manual",9473,"Petrol",145,47.9,1.5,1922
"1923"," Yaris",2019,12495,"Manual",9347,"Petrol",145,47.9,1.5,1923
"1924"," Yaris",2015,7495,"Manual",21063,"Petrol",0,60,1,1924
"1925"," Yaris",2017,9290,"Manual",21506,"Petrol",30,58,1.3,1925
"1926"," Yaris",2018,13290,"Automatic",8996,"Hybrid",135,60,1.5,1926
"1927"," Yaris",2016,9290,"Manual",33965,"Petrol",30,55,1.3,1927
"1928"," Yaris",2016,12000,"Automatic",25596,"Hybrid",0,60,1.5,1928
"1929"," Yaris",2018,14495,"Automatic",11883,"Hybrid",140,60,1.5,1929
"1930"," Yaris",2019,14290,"Automatic",5896,"Petrol",145,47.9,1.5,1930
"1931"," Yaris",2013,5590,"Manual",53996,"Diesel",20,60,1.4,1931
"1932"," Yaris",2017,10000,"Manual",14702,"Petrol",145,58.9,1.5,1932
"1933"," Yaris",2018,10000,"Manual",32996,"Petrol",145,47.1,1.5,1933
"1934"," Yaris",2017,11650,"Manual",10000,"Petrol",145,56.5,1.5,1934
"1935"," Yaris",2019,12200,"Manual",4986,"Petrol",145,47.9,1.5,1935
"1936"," Yaris",2018,10000,"Manual",31922,"Petrol",145,58.9,1.5,1936
"1937"," Yaris",2017,10590,"Manual",14361,"Petrol",145,58.9,1.5,1937
"1938"," Yaris",2017,9000,"Manual",17109,"Petrol",30,58,1.3,1938
"1939"," Yaris",2018,13790,"Automatic",12996,"Hybrid",135,60,1.5,1939
"1940"," Yaris",2015,10490,"Automatic",32000,"Hybrid",0,60,1.5,1940
"1941"," Yaris",2017,10690,"Manual",5196,"Petrol",150,58.9,1.5,1941
"1942"," Yaris",2018,13200,"Automatic",30000,"Hybrid",140,60,1.5,1942
"1943"," Yaris",2017,8000,"Manual",43000,"Petrol",150,58.9,1.5,1943
"1944"," Yaris",2016,11795,"Automatic",39842,"Hybrid",0,60,1.5,1944
"1945"," Yaris",2017,10795,"Manual",12091,"Petrol",145,58.9,1.5,1945
"1946"," Yaris",2017,11995,"Manual",3325,"Petrol",145,56.5,1.5,1946
"1947"," Yaris",2018,11800,"Manual",6174,"Petrol",145,58.9,1.5,1947
"1948"," Yaris",2016,12690,"Automatic",22362,"Hybrid",0,60,1.5,1948
"1949"," Yaris",2013,8900,"Automatic",49989,"Hybrid",0,60,1.5,1949
"1950"," Yaris",2017,13490,"Automatic",20000,"Hybrid",0,60,1.5,1950
"1951"," Yaris",2017,14200,"Manual",5764,"Petrol",145,56.5,1.5,1951
"1952"," Yaris",2017,14595,"Automatic",27787,"Hybrid",0,60,1.5,1952
"1953"," Yaris",2017,10000,"Manual",18250,"Petrol",145,58.9,1.5,1953
"1954"," Yaris",2017,10000,"Manual",25996,"Petrol",150,58.9,1.5,1954
"1955"," Yaris",2017,9495,"Manual",31044,"Petrol",150,58.9,1.5,1955
"1956"," Yaris",2017,9000,"Manual",28916,"Petrol",145,60,1,1956
"1957"," Yaris",2017,13995,"Automatic",7284,"Hybrid",0,60,1.5,1957
"1958"," Yaris",2014,7400,"Manual",37709,"Petrol",125,52.3,1.3,1958
"1959"," Yaris",2018,11200,"Manual",9643,"Petrol",145,58.9,1.5,1959
"1960"," Yaris",2014,5590,"Manual",75452,"Diesel",0,60,1.4,1960
"1961"," Yaris",2016,10290,"Automatic",22894,"Petrol",30,58,1.3,1961
"1962"," Yaris",2017,9890,"Manual",25006,"Petrol",30,55,1.3,1962
"1963"," Yaris",2015,6290,"Manual",28896,"Petrol",0,60,1,1963
"1964"," Yaris",2019,12495,"Automatic",6000,"Petrol",145,47.9,1.5,1964
"1965"," Yaris",2019,12495,"Automatic",6000,"Petrol",145,47.9,1.5,1965
"1966"," Yaris",2015,12995,"Automatic",30856,"Hybrid",0,60,1.5,1966
"1967"," Yaris",2015,7995,"Manual",18700,"Petrol",30,58,1.3,1967
"1968"," Yaris",2016,7495,"Manual",28443,"Petrol",0,60,1,1968
"1969"," Yaris",2017,10495,"Manual",13101,"Petrol",150,56.5,1.5,1969
"1970"," Yaris",2018,10995,"Manual",17334,"Petrol",145,58.9,1.5,1970
"1971"," Yaris",2013,8495,"Automatic",72472,"Hybrid",0,60,1.5,1971
"1972"," Yaris",2017,9995,"Manual",10260,"Petrol",150,60,1,1972
"1973"," Yaris",2018,10200,"Manual",18593,"Petrol",150,58.9,1.5,1973
"1974"," Yaris",2016,15895,"Automatic",11340,"Hybrid",0,60,1.5,1974
"1975"," Yaris",2016,11995,"Automatic",13467,"Hybrid",0,60,1.5,1975
"1976"," Yaris",2019,14295,"Automatic",11465,"Petrol",145,47.9,1.5,1976
"1977"," Yaris",2018,12495,"Manual",9891,"Petrol",145,58.9,1.5,1977
"1978"," Yaris",2019,13995,"Manual",4998,"Petrol",145,47.9,1.5,1978
"1979"," Yaris",2014,7995,"Semi-Auto",48050,"Petrol",30,55.4,1.3,1979
"1980"," Yaris",2018,10750,"Manual",9643,"Petrol",145,58.9,1.5,1980
"1981"," Yaris",2016,8200,"Manual",32190,"Petrol",30,58,1.3,1981
"1982"," Yaris",2016,8995,"Manual",10290,"Petrol",30,58,1.3,1982
"1983"," Yaris",2018,14195,"Automatic",1562,"Petrol",145,47.1,1.5,1983
"1984"," Yaris",2018,12590,"Manual",9683,"Petrol",145,47.1,1.5,1984
"1985"," Yaris",2018,14700,"Automatic",6775,"Hybrid",140,60,1.5,1985
"1986"," Yaris",2017,9995,"Manual",35597,"Petrol",145,58.9,1.5,1986
"1987"," Yaris",2016,8490,"Manual",24700,"Petrol",30,55,1.3,1987
"1988"," Yaris",2014,8995,"Automatic",46839,"Hybrid",0,60,1.5,1988
"1989"," Yaris",2018,11195,"Manual",1000,"Petrol",150,58.9,1.5,1989
"1990"," Yaris",2018,10600,"Manual",12189,"Petrol",150,47.1,1.5,1990
"1991"," Yaris",2019,11800,"Manual",4036,"Petrol",150,47.9,1.5,1991
"1992"," Yaris",2018,9595,"Manual",20740,"Petrol",145,60,1,1992
"1993"," Yaris",2016,6995,"Manual",50096,"Petrol",0,60,1,1993
"1994"," Yaris",2017,11795,"Automatic",13093,"Hybrid",0,60,1.5,1994
"1995"," Yaris",2017,9495,"Manual",22465,"Petrol",30,55,1.3,1995
"1996"," Yaris",2017,10350,"Manual",26791,"Petrol",145,58.9,1.5,1996
"1997"," Yaris",2019,13750,"Manual",9100,"Petrol",145,47.9,1.5,1997
"1998"," Yaris",2015,11750,"Automatic",17250,"Hybrid",0,60,1.5,1998
"1999"," Yaris",2018,11800,"Manual",8736,"Petrol",145,56.5,1.5,1999
"2000"," Yaris",2017,11300,"Manual",14150,"Petrol",145,56.5,1.5,2000
"2001"," Yaris",2019,12000,"Manual",9070,"Petrol",145,47.9,1.5,2001
"2002"," Yaris",2017,9495,"Manual",46706,"Petrol",145,58.9,1.5,2002
"2003"," Yaris",2018,11900,"Manual",5691,"Petrol",145,47.1,1.5,2003
"2004"," Yaris",2017,14995,"Automatic",6150,"Hybrid",0,60,1.5,2004
"2005"," Yaris",2017,8995,"Manual",13659,"Petrol",30,58,1.3,2005
"2006"," Yaris",2019,12500,"Manual",11772,"Petrol",145,47.9,1.5,2006
"2007"," Yaris",2016,7995,"Manual",36788,"Petrol",30,58,1.3,2007
"2008"," Yaris",2018,9995,"Manual",10128,"Petrol",145,58.9,1.5,2008
"2009"," Yaris",2014,9450,"Automatic",61042,"Hybrid",0,60,1.5,2009
"2010"," Yaris",2017,10550,"Manual",5951,"Petrol",145,58.9,1.5,2010
"2011"," Yaris",2016,9995,"Manual",17660,"Petrol",30,55,1.3,2011
"2012"," Yaris",2018,11000,"Manual",13283,"Petrol",145,58.9,1.5,2012
"2013"," Yaris",2018,10995,"Manual",11112,"Petrol",145,58.9,1.5,2013
"2014"," Yaris",2018,10995,"Manual",13607,"Petrol",145,58.9,1.5,2014
"2015"," Yaris",2016,11995,"Automatic",12567,"Hybrid",0,60,1.5,2015
"2016"," Yaris",2017,8995,"Manual",18888,"Petrol",145,58.9,1.5,2016
"2017"," Yaris",2018,9995,"Manual",9279,"Petrol",145,56.5,1.5,2017
"2018"," Yaris",2018,11995,"Automatic",30184,"Hybrid",135,60,1.5,2018
"2019"," Yaris",2015,8995,"Automatic",36111,"Hybrid",0,60,1.5,2019
"2020"," Yaris",2018,8995,"Manual",23111,"Petrol",145,60,1,2020
"2021"," Yaris",2018,9995,"Manual",17211,"Petrol",145,58.9,1.5,2021
"2022"," Yaris",2018,17495,"Automatic",24616,"Petrol",145,60,1.5,2022
"2023"," Yaris",2014,8000,"Semi-Auto",48200,"Petrol",30,55.4,1.3,2023
"2024"," Yaris",2018,8995,"Manual",41855,"Petrol",145,58.9,1.5,2024
"2025"," Yaris",2016,7995,"Manual",17279,"Petrol",30,58,1.3,2025
"2026"," Yaris",2016,7995,"Manual",15122,"Petrol",30,58,1.3,2026
"2027"," Yaris",2018,12995,"Automatic",9989,"Hybrid",135,60,1.5,2027
"2028"," Yaris",2017,12995,"Automatic",8748,"Hybrid",135,60,1.5,2028
"2029"," Yaris",2018,11695,"Automatic",14655,"Petrol",145,60,1.5,2029
"2030"," Yaris",2018,11995,"Automatic",15432,"Hybrid",135,60,1.5,2030
"2031"," Yaris",2017,10495,"Automatic",15237,"Petrol",30,58,1.3,2031
"2032"," Yaris",2018,9995,"Manual",26522,"Petrol",150,58.9,1.5,2032
"2033"," Yaris",2017,10995,"Automatic",9851,"Petrol",145,60,1.5,2033
"2034"," Yaris",2018,9495,"Manual",31255,"Petrol",145,47.1,1.5,2034
"2035"," Yaris",2018,9995,"Manual",22889,"Petrol",145,56.5,1.5,2035
"2036"," Yaris",2018,11995,"Automatic",10512,"Petrol",145,60,1.5,2036
"2037"," Yaris",2017,10995,"Automatic",25823,"Hybrid",0,60,1.5,2037
"2038"," Yaris",2017,10995,"Automatic",22909,"Hybrid",0,60,1.5,2038
"2039"," Yaris",2017,10995,"Automatic",24100,"Hybrid",0,60,1.5,2039
"2040"," Yaris",2017,10995,"Automatic",23802,"Hybrid",0,60,1.5,2040
"2041"," Yaris",2017,12695,"Automatic",20275,"Hybrid",0,60,1.5,2041
"2042"," Yaris",2017,8268,"Manual",34039,"Petrol",30,58,1.3,2042
"2043"," Yaris",2018,9995,"Manual",20020,"Petrol",145,47.1,1.5,2043
"2044"," Yaris",2016,9995,"Automatic",41111,"Hybrid",0,60,1.5,2044
"2045"," Yaris",2017,12995,"Automatic",11521,"Hybrid",135,60,1.5,2045
"2046"," Yaris",2019,18868,"Automatic",9991,"Hybrid",140,60,1.5,2046
"2047"," Yaris",2018,10995,"Manual",10513,"Petrol",145,58.9,1.5,2047
"2048"," Yaris",2018,14991,"Automatic",7906,"Petrol",145,60,1.5,2048
"2049"," Yaris",2017,12795,"Automatic",24683,"Hybrid",135,60,1.5,2049
"2050"," Yaris",2017,11995,"Automatic",21709,"Hybrid",0,60,1.5,2050
"2051"," Yaris",2019,14995,"Manual",1899,"Petrol",145,47.9,1.5,2051
"2052"," Yaris",2018,9830,"Manual",35000,"Petrol",145,47.1,1.5,2052
"2053"," Yaris",2019,11995,"Manual",7885,"Petrol",145,47.9,1.5,2053
"2054"," Yaris",2016,6997,"Manual",52667,"Petrol",0,60,1,2054
"2055"," Yaris",2016,10795,"Automatic",26599,"Petrol",30,55,1.3,2055
"2056"," Yaris",2016,8995,"Manual",41074,"Petrol",30,58,1.3,2056
"2057"," Yaris",2019,11733,"Manual",7414,"Petrol",145,47.9,1.5,2057
"2058"," Yaris",2019,12795,"Manual",50,"Petrol",145,47.9,1.5,2058
"2059"," Yaris",2018,10721,"Manual",18946,"Petrol",145,58.9,1.5,2059
"2060"," Yaris",2018,10378,"Manual",13049,"Petrol",145,58.9,1.5,2060
"2061"," Yaris",2016,12191,"Automatic",30338,"Hybrid",0,60,1.5,2061
"2062"," Yaris",2019,11641,"Manual",7640,"Petrol",145,47.9,1.5,2062
"2063"," Yaris",2019,11585,"Manual",10842,"Petrol",145,47.9,1.5,2063
"2064"," Yaris",2018,11975,"Automatic",20415,"Petrol",145,60,1.5,2064
"2065"," Yaris",2017,14122,"Automatic",17212,"Hybrid",0,60,1.5,2065
"2066"," Yaris",2016,8982,"Manual",33204,"Petrol",30,55,1.3,2066
"2067"," Yaris",2015,12721,"Automatic",24654,"Hybrid",0,60,1.5,2067
"2068"," Yaris",2019,13671,"Automatic",11970,"Hybrid",135,60,1.5,2068
"2069"," Yaris",2016,10584,"Automatic",11903,"Petrol",30,58,1.3,2069
"2070"," Yaris",2019,10610,"Manual",7885,"Petrol",145,47.9,1.5,2070
"2071"," Yaris",2015,8632,"Manual",15636,"Petrol",30,55,1.3,2071
"2072"," Yaris",2019,11426,"Manual",9721,"Petrol",145,47.9,1.5,2072
"2073"," Yaris",2019,10660,"Manual",6020,"Petrol",145,47.9,1.5,2073
"2074"," Yaris",2019,10660,"Manual",5988,"Petrol",145,47.9,1.5,2074
"2075"," Yaris",2019,10660,"Manual",7869,"Petrol",145,47.9,1.5,2075
"2076"," Yaris",2018,13480,"Automatic",10403,"Hybrid",135,60,1.5,2076
"2077"," Yaris",2013,5995,"Manual",44797,"Petrol",125,51.4,1.3,2077
"2078"," Yaris",2017,10999,"Automatic",33710,"Petrol",145,60,1.5,2078
"2079"," Yaris",2017,9902,"Manual",26308,"Petrol",145,58.9,1.5,2079
"2080"," Yaris",2015,7633,"Manual",29400,"Petrol",30,55,1.3,2080
"2081"," Yaris",2017,11800,"Manual",28544,"Petrol",145,56.5,1.5,2081
"2082"," Yaris",2016,13995,"Automatic",37865,"Hybrid",0,60,1.5,2082
"2083"," Yaris",2016,6987,"Manual",50980,"Petrol",30,58,1.3,2083
"2084"," Yaris",2019,11779,"Manual",7452,"Petrol",145,47.9,1.5,2084
"2085"," Yaris",2018,13252,"Automatic",16921,"Hybrid",135,60,1.5,2085
"2086"," Yaris",2016,8477,"Manual",41240,"Petrol",30,55,1.3,2086
"2087"," Yaris",2017,10744,"Automatic",13874,"Petrol",30,58,1.3,2087
"2088"," Yaris",2018,10684,"Manual",9321,"Petrol",145,58.9,1.5,2088
"2089"," Yaris",2017,11326,"Automatic",21916,"Petrol",145,60,1.5,2089
"2090"," Yaris",2015,11157,"Automatic",35841,"Hybrid",0,60,1.5,2090
"2091"," Yaris",2018,9386,"Manual",28112,"Petrol",145,58.9,1.5,2091
"2092"," Yaris",2015,8772,"Manual",17750,"Petrol",30,55,1.3,2092
"2093"," Yaris",2016,9436,"Manual",6553,"Petrol",30,58,1.3,2093
"2094"," Yaris",2016,11091,"Automatic",53222,"Hybrid",0,60,1.5,2094
"2095"," Yaris",2017,9707,"Manual",16845,"Petrol",145,58.9,1.5,2095
"2096"," Yaris",2019,13039,"Manual",11102,"Petrol",145,47.9,1.5,2096
"2097"," Yaris",2018,10707,"Manual",18256,"Petrol",145,56.5,1.5,2097
"2098"," Yaris",2017,8994,"Manual",19678,"Petrol",30,58,1.3,2098
"2099"," Yaris",2016,12500,"Automatic",20216,"Hybrid",0,60,1.5,2099
"2100"," Yaris",2016,13534,"Automatic",9857,"Hybrid",0,60,1.5,2100
"2101"," Yaris",2017,8253,"Manual",28698,"Petrol",30,58,1.3,2101
"2102"," Yaris",2019,13458,"Automatic",3456,"Petrol",145,47.9,1.5,2102
"2103"," Yaris",2019,11895,"Manual",9034,"Petrol",145,47.9,1.5,2103
"2104"," Yaris",2018,9899,"Manual",27855,"Petrol",150,58.9,1.5,2104
"2105"," Yaris",2016,11295,"Automatic",27500,"Hybrid",0,60,1.5,2105
"2106"," Yaris",2015,9995,"Automatic",50033,"Hybrid",0,60,1.5,2106
"2107"," Yaris",2018,10795,"Manual",22164,"Petrol",145,58.9,1.5,2107
"2108"," Yaris",2019,12171,"Manual",4263,"Petrol",150,47.9,1.5,2108
"2109"," Yaris",2018,10515,"Manual",22978,"Petrol",145,58.9,1.5,2109
"2110"," Yaris",2017,9750,"Manual",13297,"Petrol",150,58.9,1.5,2110
"2111"," Yaris",2017,8950,"Manual",35137,"Petrol",30,55,1.3,2111
"2112"," Yaris",2019,14295,"Automatic",3150,"Hybrid",140,60,1.5,2112
"2113"," Yaris",2018,14895,"Automatic",11125,"Hybrid",140,60,1.5,2113
"2114"," Yaris",2016,9395,"Manual",2845,"Petrol",30,58,1.3,2114
"2115"," Yaris",2017,10247,"Manual",19205,"Petrol",150,58.9,1.5,2115
"2116"," Yaris",2018,12995,"Automatic",14274,"Petrol",150,47.1,1.5,2116
"2117"," Yaris",2017,12222,"Automatic",28290,"Hybrid",0,60,1.5,2117
"2118"," Yaris",2015,7295,"Manual",17511,"Petrol",0,60,1,2118
"2119"," Yaris",2019,14369,"Manual",9413,"Petrol",145,47.9,1.5,2119
"2120"," Yaris",2016,8150,"Manual",25234,"Petrol",30,58,1.3,2120
"2121"," Yaris",2019,13299,"Automatic",2999,"Petrol",145,47.9,1.5,2121
"2122"," Yaris",2016,11300,"Automatic",29931,"Hybrid",0,60,1.5,2122
"2123"," Yaris",2018,10850,"Manual",10741,"Petrol",145,47.1,1.5,2123
"2124"," Yaris",2017,10250,"Manual",19195,"Petrol",145,55,1.3,2124
"2125"," Yaris",2020,19276,"Automatic",3113,"Petrol",145,47.9,1.5,2125
"2126"," Yaris",2019,12750,"Automatic",4256,"Petrol",145,47.9,1.5,2126
"2127"," Yaris",2016,10950,"Automatic",15031,"Petrol",30,55,1.3,2127
"2128"," Yaris",2019,12750,"Automatic",3970,"Petrol",145,47.9,1.5,2128
"2129"," Yaris",2019,12650,"Manual",3033,"Petrol",145,47.9,1.5,2129
"2130"," Yaris",2019,11450,"Manual",3696,"Petrol",145,47.9,1.5,2130
"2131"," Yaris",2019,11750,"Manual",8935,"Petrol",145,47.9,1.5,2131
"2132"," Yaris",2019,11750,"Manual",5496,"Petrol",145,47.9,1.5,2132
"2133"," Yaris",2019,11750,"Manual",11444,"Petrol",145,47.9,1.5,2133
"2134"," Yaris",2018,10800,"Manual",16704,"Petrol",145,56.5,1.5,2134
"2135"," Yaris",2019,13489,"Automatic",2250,"Petrol",145,47.9,1.5,2135
"2136"," Yaris",2018,10250,"Manual",14600,"Petrol",150,58.9,1.5,2136
"2137"," Yaris",2017,9325,"Manual",29600,"Petrol",150,58.9,1.5,2137
"2138"," Yaris",2020,14995,"Manual",1985,"Petrol",145,47.9,1.5,2138
"2139"," Yaris",2019,12995,"Manual",1442,"Petrol",145,47.9,1.5,2139
"2140"," Yaris",2017,9250,"Manual",9100,"Petrol",30,58,1.3,2140
"2141"," Yaris",2018,11975,"Automatic",13692,"Petrol",150,60,1.5,2141
"2142"," Yaris",2017,8250,"Manual",36104,"Petrol",30,58,1.3,2142
"2143"," Yaris",2017,10450,"Manual",12017,"Petrol",30,55,1.3,2143
"2144"," Yaris",2016,10700,"Automatic",44571,"Hybrid",0,60,1.5,2144
"2145"," Yaris",2017,13995,"Automatic",19280,"Hybrid",0,60,1.5,2145
"2146"," Yaris",2019,9950,"Manual",10225,"Petrol",150,56.5,1,2146
"2147"," Yaris",2017,10750,"Manual",18121,"Petrol",150,56.5,1.5,2147
"2148"," Yaris",2019,11995,"Manual",15000,"Petrol",145,47.9,1.5,2148
"2149"," Yaris",2019,14582,"Manual",12600,"Petrol",145,47.9,1.5,2149
"2150"," Yaris",2017,10125,"Manual",13000,"Petrol",30,55,1.3,2150
"2151"," Yaris",2018,12995,"Manual",8500,"Petrol",145,47.1,1.5,2151
"2152"," Yaris",2017,13200,"Automatic",6400,"Hybrid",140,60,1.5,2152
"2153"," Yaris",2019,12150,"Manual",8788,"Petrol",145,47.9,1.5,2153
"2154"," Yaris",2019,12150,"Manual",9469,"Petrol",145,47.9,1.5,2154
"2155"," Yaris",2019,12450,"Manual",6271,"Petrol",145,47.9,1.5,2155
"2156"," Yaris",2019,11750,"Manual",8394,"Petrol",145,47.9,1.5,2156
"2157"," Yaris",2019,11450,"Manual",13228,"Petrol",145,47.9,1.5,2157
"2158"," Yaris",2019,12750,"Automatic",6199,"Petrol",145,47.9,1.5,2158
"2159"," Yaris",2019,12750,"Automatic",5286,"Petrol",145,47.9,1.5,2159
"2160"," Yaris",2017,10595,"Manual",15000,"Petrol",30,55,1.3,2160
"2161"," Yaris",2019,14495,"Manual",100,"Petrol",145,47.9,1.5,2161
"2162"," Yaris",2019,14495,"Manual",100,"Petrol",145,47.9,1.5,2162
"2163"," Yaris",2019,15495,"Manual",2500,"Petrol",145,47.9,1.5,2163
"2164"," Yaris",2017,10995,"Manual",4500,"Petrol",30,58,1.3,2164
"2165"," Yaris",2019,12550,"Manual",1974,"Petrol",145,47.9,1.5,2165
"2166"," Yaris",2016,12695,"Automatic",27878,"Hybrid",0,60,1.5,2166
"2167"," Yaris",2017,10995,"Manual",21100,"Petrol",145,56.5,1.5,2167
"2168"," Yaris",2017,12950,"Automatic",11752,"Hybrid",0,60,1.5,2168
"2169"," Yaris",2019,13800,"Automatic",1000,"Petrol",145,47.9,1.5,2169
"2170"," Yaris",2017,9500,"Manual",15027,"Petrol",30,58,1.3,2170
"2171"," Yaris",2017,14500,"Automatic",12000,"Hybrid",140,60,1.5,2171
"2172"," Yaris",2014,12250,"Automatic",29440,"Hybrid",0,60,1.5,2172
"2173"," Yaris",2018,10395,"Manual",11100,"Petrol",150,47.1,1.5,2173
"2174"," Yaris",2016,14995,"Automatic",16387,"Hybrid",0,60,1.5,2174
"2175"," Yaris",2017,10150,"Automatic",80000,"Hybrid",140,60,1.5,2175
"2176"," Yaris",2017,12000,"Automatic",29257,"Petrol",30,58,1.3,2176
"2177"," Yaris",2016,14000,"Automatic",12493,"Hybrid",0,60,1.5,2177
"2178"," Yaris",2017,13500,"Automatic",14500,"Petrol",145,60,1.5,2178
"2179"," Yaris",2017,13875,"Automatic",47517,"Hybrid",135,60,1.5,2179
"2180"," Yaris",2016,11500,"Automatic",20718,"Hybrid",0,60,1.5,2180
"2181"," Yaris",2017,9300,"Manual",41054,"Petrol",30,58,1.3,2181
"2182"," Yaris",2016,11895,"Automatic",23000,"Hybrid",0,60,1.5,2182
"2183"," Yaris",2015,9300,"Manual",28836,"Petrol",30,55,1.3,2183
"2184"," Yaris",2019,12000,"Manual",12034,"Petrol",145,47.9,1.5,2184
"2185"," Yaris",2018,10500,"Manual",16800,"Petrol",145,47.1,1.5,2185
"2186"," Yaris",2018,11000,"Manual",32819,"Petrol",145,56.5,1.5,2186
"2187"," Yaris",2018,10295,"Manual",11450,"Petrol",145,58.9,1.5,2187
"2188"," Yaris",2017,12500,"Automatic",13458,"Hybrid",0,60,1.5,2188
"2189"," Yaris",2014,9000,"Automatic",40000,"Hybrid",0,60,1.5,2189
"2190"," Yaris",2016,8995,"Manual",24000,"Petrol",30,58,1.3,2190
"2191"," Yaris",2015,6498,"Manual",46604,"Diesel",0,60,1.4,2191
"2192"," Yaris",2014,9500,"Automatic",42000,"Hybrid",0,60,1.5,2192
"2193"," Yaris",2016,9000,"Manual",23759,"Petrol",30,55,1.3,2193
"2194"," Yaris",2019,10495,"Manual",9045,"Petrol",145,49.6,1,2194
"2195"," Yaris",2018,13885,"Automatic",11656,"Hybrid",135,60,1.5,2195
"2196"," Yaris",2018,9789,"Manual",17217,"Petrol",145,58.9,1.5,2196
"2197"," Yaris",2015,7999,"Automatic",48160,"Petrol",30,58,1.3,2197
"2198"," Yaris",2017,9299,"Manual",6312,"Petrol",145,58.9,1.5,2198
"2199"," Yaris",2015,6350,"Manual",23690,"Petrol",0,60,1,2199
"2200"," Yaris",2019,11499,"Manual",6514,"Petrol",150,47.9,1.5,2200
"2201"," Yaris",2019,11984,"Automatic",22000,"Petrol",145,47.9,1.5,2201
"2202"," Yaris",2015,10498,"Automatic",19597,"Hybrid",0,60,1.5,2202
"2203"," Yaris",2019,14249,"Automatic",18500,"Hybrid",140,60,1.5,2203
"2204"," Yaris",2019,11850,"Manual",5855,"Petrol",150,58.9,1.5,2204
"2205"," Yaris",2016,9700,"Manual",19000,"Petrol",30,58,1.3,2205
"2206"," Yaris",2019,11795,"Manual",6434,"Petrol",150,47.9,1.5,2206
"2207"," Yaris",2019,11799,"Manual",6896,"Petrol",145,47.9,1.5,2207
"2208"," Yaris",2016,7710,"Manual",19900,"Petrol",0,60,1,2208
"2209"," Yaris",2014,5795,"Manual",39000,"Petrol",30,58,1.3,2209
"2210"," Yaris",2017,11490,"Automatic",10122,"Petrol",145,60,1.5,2210
"2211"," Yaris",2015,12850,"Automatic",24165,"Hybrid",0,60,1.5,2211
"2212"," Yaris",2017,7350,"Manual",55104,"Petrol",30,58,1.3,2212
"2213"," Yaris",2019,11949,"Manual",100,"Petrol",145,47.9,1.5,2213
"2214"," Yaris",2017,10890,"Manual",6294,"Petrol",145,56.5,1.5,2214
"2215"," Yaris",2014,9650,"Automatic",46510,"Hybrid",0,60,1.5,2215
"2216"," Yaris",2018,10990,"Manual",14072,"Petrol",145,58.9,1.5,2216
"2217"," Yaris",2019,12487,"Manual",3950,"Petrol",145,47.9,1.5,2217
"2218"," Yaris",2019,12990,"Manual",25,"Petrol",145,47.9,1.5,2218
"2219"," Yaris",2018,12495,"Manual",14322,"Petrol",145,47.1,1.5,2219
"2220"," Yaris",2016,12995,"Automatic",41143,"Hybrid",0,60,1.5,2220
"2221"," Yaris",2016,11000,"Automatic",25750,"Hybrid",0,60,1.5,2221
"2222"," Yaris",2019,11790,"Manual",8799,"Petrol",145,47.9,1.5,2222
"2223"," Yaris",2015,7750,"Manual",32590,"Petrol",30,55,1.3,2223
"2224"," Yaris",2013,5500,"Manual",47988,"Petrol",125,52.3,1.3,2224
"2225"," Yaris",2017,9657,"Manual",25683,"Petrol",30,55,1.3,2225
"2226"," Yaris",2015,8200,"Manual",17305,"Petrol",30,58,1.3,2226
"2227"," Yaris",2013,8995,"Automatic",36500,"Hybrid",0,60,1.5,2227
"2228"," Yaris",2017,12000,"Automatic",17409,"Hybrid",0,60,1.5,2228
"2229"," Yaris",2015,8650,"Automatic",45000,"Petrol",30,58,1.3,2229
"2230"," Yaris",2015,7290,"Manual",48344,"Petrol",30,58,1.3,2230
"2231"," Yaris",2014,9595,"Automatic",46344,"Hybrid",0,60,1.5,2231
"2232"," Yaris",2018,10495,"Manual",12066,"Petrol",150,48.7,1,2232
"2233"," Yaris",2019,12905,"Manual",2847,"Petrol",150,47.9,1.5,2233
"2234"," Yaris",2014,7058,"Manual",36992,"Petrol",30,58.9,1,2234
"2235"," Yaris",2017,12790,"Automatic",33659,"Hybrid",0,60,1.5,2235
"2236"," Yaris",2017,13750,"Automatic",32398,"Hybrid",140,60,1.5,2236
